encode_1_cat,encode_2_cat,operation,probe_type,cue_position,run_num,probe_subtype,replace_cat,trial_num,jitter,rest_trigger,encode_1_img,encode_2_img,replace_img,probe_img
fruits,faces,suppress,0,left,1,lure,NA,18,5,0,stimuli/images/fruits/watermelon.png,stimuli/images/faces/brad_pitt.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/watermelon.png
faces,fruits,suppress,3,right,1,novel,NA,19,3,0,stimuli/images/faces/angela_merkel.png,stimuli/images/fruits/canteloupe_sliced04.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/red_grapes04.png
fruits,faces,replace,3,right,1,novel,places,20,5,0,stimuli/images/fruits/green_grapes.png,stimuli/images/faces/joe_biden.png,stimuli/images/places/covered_bridge.png,stimuli/images/fruits/fresh_pear.png
faces,places,replace,0,right,1,lure,fruits,21,3,0,stimuli/images/faces/jj_watt.png,stimuli/images/places/harvard.png,stimuli/images/fruits/mixed_grapes02.png,stimuli/images/places/harvard.png
fruits,places,replace,1,right,1,replacement,faces,22,5,0,stimuli/images/fruits/cantaloupe_sliced03.png,stimuli/images/places/glass_bridge.png,stimuli/images/faces/justin_bieber.png,stimuli/images/faces/justin_bieber.png
fruits,faces,maintain,2,right,1,novel,NA,23,4,0,stimuli/images/fruits/mixed_grapes.png,stimuli/images/faces/scarlett_johansson.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/apple_green.png
fruits,places,maintain,3,left,1,novel,NA,24,5,1,stimuli/images/fruits/halved_watermelon02.png,stimuli/images/places/alamo.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/yellow_sand_kauai.png
fruits,faces,suppress,3,left,2,novel,NA,1,5,0,stimuli/images/fruits/whole_pears.png,stimuli/images/faces/scarlett_johansson.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/mia_hamm.png
fruits,places,maintain,2,right,2,novel,NA,2,4,0,stimuli/images/fruits/halved_watermelon02.png,stimuli/images/places/alamo.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/gray_beach.png
places,fruits,maintain,3,right,2,novel,NA,3,5,0,stimuli/images/places/millau_bridge.png,stimuli/images/fruits/honeydew_half.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/apple06.png
faces,fruits,replace,1,right,2,replacement,places,4,5,0,stimuli/images/faces/penelope_cruz.png,stimuli/images/fruits/gala_apple_leaf.png,stimuli/images/places/mount_everest.png,stimuli/images/places/mount_everest.png
faces,places,replace,3,right,2,novel,fruits,5,4,0,stimuli/images/faces/macklemore.png,stimuli/images/places/unique_mountains.png,stimuli/images/fruits/cantaloupe_sliced03.png,stimuli/images/places/fitz_roy.png
fruits,faces,maintain,0,left,2,cued,NA,6,4,0,stimuli/images/fruits/pear03.png,stimuli/images/faces/kobe_bryant.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/pear03.png
places,fruits,replace,0,right,2,lure,faces,7,5,0,stimuli/images/places/distant_mountains.png,stimuli/images/fruits/green_grapes.png,stimuli/images/faces/ryan_reynolds.png,stimuli/images/fruits/green_grapes.png
fruits,places,replace,3,left,2,novel,faces,8,5,0,stimuli/images/fruits/mixed_grapes.png,stimuli/images/places/cinderella_castle.png,stimuli/images/faces/angela_merkel.png,stimuli/images/places/kilimanjaro.png
places,faces,maintain,1,right,2,uncued,NA,9,4,0,stimuli/images/places/matterhorn.png,stimuli/images/faces/jj_watt.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/matterhorn.png
faces,fruits,replace,0,right,2,lure,places,10,3,0,stimuli/images/faces/blake_shelton.png,stimuli/images/fruits/mixed_grapes02.png,stimuli/images/places/mount_fuji.png,stimuli/images/fruits/mixed_grapes02.png
places,faces,replace,2,right,2,uncued,fruits,11,5,0,stimuli/images/places/covered_bridge.png,stimuli/images/faces/alex_rodriguez.png,stimuli/images/fruits/canteloupe_sliced04.png,stimuli/images/places/covered_bridge.png
places,faces,maintain,0,left,2,cued,NA,12,4,0,stimuli/images/places/royal_albert_hall.png,stimuli/images/faces/joe_biden.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/royal_albert_hall.png
faces,fruits,suppress,2,left,2,uncued,NA,13,3,0,stimuli/images/faces/lebron.png,stimuli/images/fruits/sliced_fuji.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/sliced_fuji.png
places,faces,suppress,3,right,2,novel,NA,14,3,0,stimuli/images/places/danyang_bridge.png,stimuli/images/faces/brad_pitt.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/hope_solo.png
faces,places,maintain,2,right,2,novel,NA,15,4,0,stimuli/images/faces/zoe_saldana.png,stimuli/images/places/glass_bridge.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/california_beach.png
faces,places,suppress,0,left,2,lure,NA,16,3,0,stimuli/images/faces/rihanna.png,stimuli/images/places/piza.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/rihanna.png
faces,places,suppress,1,right,2,uncued,NA,17,5,0,stimuli/images/faces/george_clooney.png,stimuli/images/places/skyway_bridge.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/george_clooney.png
fruits,faces,maintain,1,left,2,uncued,NA,18,4,0,stimuli/images/fruits/honeydew_melon02.png,stimuli/images/faces/rand_paul.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/rand_paul.png
places,fruits,replace,1,left,2,replacement,faces,19,3,0,stimuli/images/places/flatiron_building.png,stimuli/images/fruits/mixed_grapes05.png,stimuli/images/faces/mila_kunis.png,stimuli/images/faces/mila_kunis.png
faces,fruits,maintain,3,right,2,novel,NA,20,5,0,stimuli/images/faces/abby_wambach.png,stimuli/images/fruits/cut_cantaloupe.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/danica_patrick.png
fruits,faces,replace,2,right,2,uncued,places,21,3,0,stimuli/images/fruits/mixed_grapes03.png,stimuli/images/faces/justin_bieber.png,stimuli/images/places/mediterranean_beach.png,stimuli/images/fruits/mixed_grapes03.png
fruits,places,suppress,0,right,2,lure,NA,22,4,0,stimuli/images/fruits/leaning_pears.png,stimuli/images/places/harvard.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/harvard.png
fruits,places,suppress,1,right,2,uncued,NA,23,3,0,stimuli/images/fruits/gala_apple.png,stimuli/images/places/aoraki.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/gala_apple.png
places,fruits,suppress,2,left,2,uncued,NA,24,3,1,stimuli/images/places/gherkin.png,stimuli/images/fruits/watermelon.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/watermelon.png
places,fruits,maintain,2,left,3,novel,NA,1,3,0,stimuli/images/places/mount_fuji.png,stimuli/images/fruits/canteloupe_sliced04.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/casaba_melon.png
fruits,faces,replace,0,left,3,lure,places,2,4,0,stimuli/images/fruits/cantaloupe_sliced03.png,stimuli/images/faces/lebron.png,stimuli/images/places/glass_bridge.png,stimuli/images/fruits/cantaloupe_sliced03.png
faces,fruits,maintain,2,right,3,novel,NA,3,5,0,stimuli/images/faces/angela_merkel.png,stimuli/images/fruits/whole_pears.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/cantaloupe02.png
places,fruits,replace,3,left,3,novel,faces,4,3,0,stimuli/images/places/millau_bridge.png,stimuli/images/fruits/gala_apple_leaf.png,stimuli/images/faces/kobe_bryant.png,stimuli/images/fruits/sliced_pears.png
faces,places,suppress,3,right,3,novel,NA,5,3,0,stimuli/images/faces/ryan_reynolds.png,stimuli/images/places/alamo.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/miranda_lambert.png
fruits,faces,replace,1,left,3,replacement,places,6,4,0,stimuli/images/fruits/honeydew_half.png,stimuli/images/faces/scarlett_johansson.png,stimuli/images/places/piza.png,stimuli/images/places/piza.png
faces,places,maintain,1,left,3,uncued,NA,7,5,0,stimuli/images/faces/penelope_cruz.png,stimuli/images/places/danyang_bridge.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/danyang_bridge.png
places,fruits,suppress,1,right,3,uncued,NA,8,5,0,stimuli/images/places/unique_mountains.png,stimuli/images/fruits/mixed_grapes.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/unique_mountains.png
places,faces,maintain,3,left,3,novel,NA,9,5,0,stimuli/images/places/distant_mountains.png,stimuli/images/faces/jj_watt.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/alpamayo.png
fruits,places,maintain,1,left,3,uncued,NA,10,4,0,stimuli/images/fruits/green_grapes.png,stimuli/images/places/cinderella_castle.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/cinderella_castle.png
fruits,faces,maintain,3,left,3,novel,NA,11,4,0,stimuli/images/fruits/leaning_pears.png,stimuli/images/faces/alex_rodriguez.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/drake.png
fruits,places,suppress,3,right,3,novel,NA,12,5,0,stimuli/images/fruits/halved_watermelon02.png,stimuli/images/places/covered_bridge.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/shell_beach.png
places,fruits,suppress,0,left,3,lure,NA,13,5,0,stimuli/images/places/mount_everest.png,stimuli/images/fruits/mixed_grapes02.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/mount_everest.png
faces,places,maintain,0,right,3,cued,NA,14,3,0,stimuli/images/faces/brad_pitt.png,stimuli/images/places/flatiron_building.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/flatiron_building.png
faces,fruits,suppress,0,left,3,lure,NA,15,5,0,stimuli/images/faces/blake_shelton.png,stimuli/images/fruits/pear03.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/blake_shelton.png
places,faces,replace,0,right,3,lure,fruits,16,4,0,stimuli/images/places/royal_albert_hall.png,stimuli/images/faces/zoe_saldana.png,stimuli/images/fruits/cut_cantaloupe.png,stimuli/images/faces/zoe_saldana.png
fruits,places,maintain,0,left,3,cued,NA,17,3,0,stimuli/images/fruits/mixed_grapes05.png,stimuli/images/places/mediterranean_beach.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/mixed_grapes05.png
faces,places,replace,2,left,3,uncued,fruits,18,3,0,stimuli/images/faces/macklemore.png,stimuli/images/places/matterhorn.png,stimuli/images/fruits/sliced_fuji.png,stimuli/images/places/matterhorn.png
fruits,places,replace,2,left,3,uncued,faces,19,3,0,stimuli/images/fruits/honeydew_melon02.png,stimuli/images/places/skyway_bridge.png,stimuli/images/faces/joe_biden.png,stimuli/images/places/skyway_bridge.png
faces,fruits,replace,3,left,3,novel,places,20,3,0,stimuli/images/faces/george_clooney.png,stimuli/images/fruits/watermelon.png,stimuli/images/places/aoraki.png,stimuli/images/fruits/lavaredo.png
fruits,faces,suppress,2,right,3,uncued,NA,21,5,0,stimuli/images/fruits/mixed_grapes03.png,stimuli/images/faces/mila_kunis.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/mixed_grapes03.png
places,faces,replace,1,right,3,replacement,fruits,22,4,0,stimuli/images/places/harvard.png,stimuli/images/faces/rihanna.png,stimuli/images/fruits/gala_apple.png,stimuli/images/fruits/gala_apple.png
places,faces,suppress,2,left,3,uncued,NA,23,4,0,stimuli/images/places/yellow_sand_beach.png,stimuli/images/faces/justin_bieber.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/justin_bieber.png
faces,fruits,suppress,1,left,3,uncued,NA,24,4,1,stimuli/images/faces/abby_wambach.png,stimuli/images/fruits/pear05.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/pear05.png
faces,fruits,suppress,0,right,4,lure,NA,1,5,0,stimuli/images/faces/blake_shelton.png,stimuli/images/fruits/sliced_fuji.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/sliced_fuji.png
places,faces,replace,0,left,4,lure,fruits,2,5,0,stimuli/images/places/distant_mountains.png,stimuli/images/faces/angela_merkel.png,stimuli/images/fruits/watermelon.png,stimuli/images/places/distant_mountains.png
faces,fruits,replace,3,right,4,novel,places,3,3,0,stimuli/images/faces/kobe_bryant.png,stimuli/images/fruits/pear03.png,stimuli/images/places/danyang_bridge.png,stimuli/images/faces/bruno_mars.png
faces,fruits,suppress,1,right,4,uncued,NA,4,4,0,stimuli/images/faces/rihanna.png,stimuli/images/fruits/honeydew_half.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/rihanna.png
fruits,faces,suppress,2,left,4,uncued,NA,5,3,0,stimuli/images/fruits/cut_cantaloupe.png,stimuli/images/faces/macklemore.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/macklemore.png
faces,places,suppress,3,left,4,novel,NA,6,3,0,stimuli/images/faces/justin_bieber.png,stimuli/images/places/cinderella_castle.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/michelle_obama.png
faces,places,maintain,1,right,4,uncued,NA,7,5,0,stimuli/images/faces/george_clooney.png,stimuli/images/places/matterhorn.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/george_clooney.png
fruits,faces,replace,0,right,4,lure,places,8,4,0,stimuli/images/fruits/mixed_grapes02.png,stimuli/images/faces/brad_pitt.png,stimuli/images/places/flatiron_building.png,stimuli/images/faces/brad_pitt.png
places,faces,maintain,3,right,4,novel,NA,9,4,0,stimuli/images/places/unique_mountains.png,stimuli/images/faces/joe_biden.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/michele_bachmann.png
faces,fruits,maintain,2,left,4,novel,NA,10,3,0,stimuli/images/faces/mila_kunis.png,stimuli/images/fruits/green_grapes.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/beyonce_knowles.png
places,faces,suppress,2,right,4,uncued,NA,11,5,0,stimuli/images/places/millau_bridge.png,stimuli/images/faces/zoe_saldana.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/millau_bridge.png
faces,places,replace,2,right,4,uncued,fruits,12,5,0,stimuli/images/faces/ryan_reynolds.png,stimuli/images/places/alamo.png,stimuli/images/fruits/leaning_pears.png,stimuli/images/faces/ryan_reynolds.png
places,fruits,maintain,2,right,4,novel,NA,13,3,0,stimuli/images/places/harvard.png,stimuli/images/fruits/gala_apple_leaf.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/black_grapes03.png
fruits,places,maintain,0,right,4,cued,NA,14,4,0,stimuli/images/fruits/honeydew_melon02.png,stimuli/images/places/covered_bridge.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/covered_bridge.png
places,fruits,replace,3,right,4,novel,faces,15,5,0,stimuli/images/places/piza.png,stimuli/images/fruits/gala_apple.png,stimuli/images/faces/penelope_cruz.png,stimuli/images/fruits/red_grapes05.png
fruits,places,suppress,3,left,4,novel,NA,16,3,0,stimuli/images/fruits/mixed_grapes03.png,stimuli/images/places/mount_everest.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/green_grapes03.png
fruits,places,replace,2,right,4,uncued,faces,17,4,0,stimuli/images/fruits/whole_pears.png,stimuli/images/places/mount_fuji.png,stimuli/images/faces/jj_watt.png,stimuli/images/fruits/whole_pears.png
faces,places,maintain,0,left,4,cued,NA,18,4,0,stimuli/images/faces/abby_wambach.png,stimuli/images/places/skyway_bridge.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/abby_wambach.png
fruits,places,maintain,1,right,4,uncued,NA,19,5,0,stimuli/images/fruits/cantaloupe_sliced03.png,stimuli/images/places/aoraki.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/cantaloupe_sliced03.png
fruits,faces,maintain,3,right,4,novel,NA,20,4,0,stimuli/images/fruits/mixed_grapes05.png,stimuli/images/faces/alex_rodriguez.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/green_grapes06.png
fruits,faces,replace,1,right,4,replacement,places,21,3,0,stimuli/images/fruits/halved_watermelon02.png,stimuli/images/faces/scarlett_johansson.png,stimuli/images/places/royal_albert_hall.png,stimuli/images/places/royal_albert_hall.png
places,fruits,suppress,0,right,4,lure,NA,22,4,0,stimuli/images/places/mediterranean_beach.png,stimuli/images/fruits/pear05.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/pear05.png
places,faces,replace,1,left,4,replacement,fruits,23,5,0,stimuli/images/places/yellow_sand_beach.png,stimuli/images/faces/rand_paul.png,stimuli/images/fruits/mixed_grapes.png,stimuli/images/fruits/mixed_grapes.png
places,fruits,suppress,1,left,4,uncued,NA,24,3,1,stimuli/images/places/glass_bridge.png,stimuli/images/fruits/canteloupe_sliced04.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/canteloupe_sliced04.png
fruits,faces,maintain,2,left,5,novel,NA,1,3,0,stimuli/images/fruits/sliced_fuji.png,stimuli/images/faces/ryan_reynolds.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/carrie_underwood.png
places,faces,replace,3,right,5,novel,fruits,2,5,0,stimuli/images/places/flatiron_building.png,stimuli/images/faces/mila_kunis.png,stimuli/images/fruits/mixed_grapes03.png,stimuli/images/places/himalayas.png
fruits,places,replace,1,left,5,replacement,faces,3,4,0,stimuli/images/fruits/cut_cantaloupe.png,stimuli/images/places/mount_fuji.png,stimuli/images/faces/zoe_saldana.png,stimuli/images/faces/zoe_saldana.png
faces,places,replace,1,left,5,replacement,fruits,4,3,0,stimuli/images/faces/jj_watt.png,stimuli/images/places/mount_everest.png,stimuli/images/fruits/halved_watermelon02.png,stimuli/images/fruits/halved_watermelon02.png
places,fruits,maintain,1,right,5,uncued,NA,5,3,0,stimuli/images/places/piza.png,stimuli/images/fruits/mixed_grapes02.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/piza.png
fruits,faces,suppress,0,right,5,lure,NA,6,4,0,stimuli/images/fruits/honeydew_melon02.png,stimuli/images/faces/george_clooney.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/george_clooney.png
fruits,places,suppress,2,left,5,uncued,NA,7,3,0,stimuli/images/fruits/gala_apple_leaf.png,stimuli/images/places/harvard.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/harvard.png
places,fruits,suppress,3,right,5,novel,NA,8,3,0,stimuli/images/places/distant_mountains.png,stimuli/images/fruits/mixed_grapes05.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/bosc_pear.png
faces,places,maintain,3,left,5,novel,NA,9,4,0,stimuli/images/faces/macklemore.png,stimuli/images/places/glass_bridge.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/lindsey_vonn.png
fruits,places,replace,0,right,5,lure,faces,10,4,0,stimuli/images/fruits/pear03.png,stimuli/images/places/mediterranean_beach.png,stimuli/images/faces/rihanna.png,stimuli/images/places/mediterranean_beach.png
faces,places,replace,0,left,5,lure,fruits,11,5,0,stimuli/images/faces/angela_merkel.png,stimuli/images/places/danyang_bridge.png,stimuli/images/fruits/green_grapes.png,stimuli/images/faces/angela_merkel.png
fruits,faces,suppress,1,left,5,uncued,NA,12,4,0,stimuli/images/fruits/gala_apple.png,stimuli/images/faces/kobe_bryant.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/kobe_bryant.png
faces,places,suppress,2,left,5,uncued,NA,13,4,0,stimuli/images/faces/penelope_cruz.png,stimuli/images/places/royal_albert_hall.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/royal_albert_hall.png
faces,fruits,replace,2,right,5,uncued,places,14,3,0,stimuli/images/faces/abby_wambach.png,stimuli/images/fruits/leaning_pears.png,stimuli/images/places/millau_bridge.png,stimuli/images/faces/abby_wambach.png
places,fruits,replace,2,left,5,uncued,faces,15,5,0,stimuli/images/places/aoraki.png,stimuli/images/fruits/canteloupe_sliced04.png,stimuli/images/faces/scarlett_johansson.png,stimuli/images/fruits/canteloupe_sliced04.png
fruits,faces,replace,3,left,5,novel,places,16,5,0,stimuli/images/fruits/watermelon.png,stimuli/images/faces/brad_pitt.png,stimuli/images/places/matterhorn.png,stimuli/images/faces/leonardo_dicaprio.png
places,faces,suppress,1,left,5,uncued,NA,17,3,0,stimuli/images/places/unique_mountains.png,stimuli/images/faces/alex_rodriguez.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/alex_rodriguez.png
faces,fruits,maintain,0,left,5,cued,NA,18,5,0,stimuli/images/faces/justin_bieber.png,stimuli/images/fruits/whole_pears.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/justin_bieber.png
places,faces,suppress,0,right,5,lure,NA,19,4,0,stimuli/images/places/skyway_bridge.png,stimuli/images/faces/joe_biden.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/joe_biden.png
places,fruits,maintain,0,right,5,cued,NA,20,5,0,stimuli/images/places/covered_bridge.png,stimuli/images/fruits/cantaloupe_sliced03.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/cantaloupe_sliced03.png
faces,fruits,suppress,3,left,5,novel,NA,21,3,0,stimuli/images/faces/rand_paul.png,stimuli/images/fruits/mixed_grapes.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/apple07.png
places,faces,maintain,2,right,5,novel,NA,22,4,0,stimuli/images/places/yellow_sand_beach.png,stimuli/images/faces/blake_shelton.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/castle.png
fruits,places,maintain,3,right,5,novel,NA,23,5,0,stimuli/images/fruits/pear05.png,stimuli/images/places/gherkin.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/empire_state_building.png
faces,fruits,maintain,1,right,5,uncued,NA,24,5,1,stimuli/images/faces/lebron.png,stimuli/images/fruits/fresh_fuji.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/lebron.png
places,fruits,maintain,3,left,6,novel,NA,1,5,0,stimuli/images/places/millau_bridge.png,stimuli/images/fruits/gala_apple_leaf.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/360_bridge.png
fruits,faces,replace,2,left,6,uncued,places,2,4,0,stimuli/images/fruits/halved_watermelon02.png,stimuli/images/faces/mila_kunis.png,stimuli/images/places/unique_mountains.png,stimuli/images/faces/mila_kunis.png
places,fruits,suppress,2,right,6,uncued,NA,3,5,0,stimuli/images/places/mount_fuji.png,stimuli/images/fruits/honeydew_melon02.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/mount_fuji.png
fruits,faces,maintain,0,right,6,cued,NA,4,3,0,stimuli/images/fruits/pear03.png,stimuli/images/faces/brad_pitt.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/brad_pitt.png
faces,places,suppress,1,left,6,uncued,NA,5,4,0,stimuli/images/faces/scarlett_johansson.png,stimuli/images/places/glass_bridge.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/glass_bridge.png
fruits,places,replace,3,right,6,novel,faces,6,5,0,stimuli/images/fruits/mixed_grapes.png,stimuli/images/places/piza.png,stimuli/images/faces/blake_shelton.png,stimuli/images/places/mount_huang.png
faces,fruits,maintain,3,left,6,novel,NA,7,5,0,stimuli/images/faces/ryan_reynolds.png,stimuli/images/fruits/mixed_grapes02.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/marco_rubio.png
places,faces,maintain,0,right,6,cued,NA,8,4,0,stimuli/images/places/distant_mountains.png,stimuli/images/faces/angela_merkel.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/angela_merkel.png
fruits,places,maintain,2,left,6,novel,NA,9,4,0,stimuli/images/fruits/watermelon.png,stimuli/images/places/aoraki.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/tower_bridge.png
places,fruits,replace,0,left,6,lure,faces,10,5,0,stimuli/images/places/covered_bridge.png,stimuli/images/fruits/cut_cantaloupe.png,stimuli/images/faces/macklemore.png,stimuli/images/places/covered_bridge.png
fruits,places,suppress,0,left,6,lure,NA,11,3,0,stimuli/images/fruits/leaning_pears.png,stimuli/images/places/flatiron_building.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/leaning_pears.png
faces,places,replace,3,left,6,novel,fruits,12,4,0,stimuli/images/faces/penelope_cruz.png,stimuli/images/places/alamo.png,stimuli/images/fruits/whole_pears.png,stimuli/images/faces/chris_christie.png
