stim_set,Welcome.started,Welcome.stopped,welcome_keyResp.keys,welcome_keyResp.rt,welcome_keyResp.duration,participant,phase,date,expName,psychopyVersion,OS,frameRate,Encode_instruct.started,Encode_instruct.stopped,encode_instruct_keyResp.keys,encode_instruct_keyResp.rt,encode_instruct_keyResp.duration,Oper_screen_instruct.started,Oper_screen_instruct.stopped,operscreen_instruct_keyResp.keys,operscreen_instruct_keyResp.rt,operscreen_instruct_keyResp.duration,Operations_instruct.started,Operations_instruct.stopped,operations_instruct_keyResp.keys,operations_instruct_keyResp.rt,operations_instruct_keyResp.duration,Probe_screen_instruct.started,Probe_screen_instruct.stopped,probescreen_instruct_keyResp.keys,probescreen_instruct_keyResp.rt,probescreen_instruct_keyResp.duration,Probe_instruct.started,Probe_instruct.stopped,probe_instructions_keyResp.keys,probe_instructions_keyResp.rt,probe_instructions_keyResp.duration,Practice_begin.started,Practice_begin.stopped,prac_begin_keyResp.keys,prac_begin_keyResp.rt,prac_begin_keyResp.duration,Trial_prepare.started,Trial_prepare.stopped,Encode.started,Encode.stopped,Delay_2000.started,Delay_2000.stopped,Manipulate.started,Manipulate.stopped,Delay_4000.started,Delay_4000.stopped,Probe.started,Probe.stopped,probe_keyResp.keys,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,encode_1_cat,encode_2_cat,operation,replace_cat,cue_position,trial_num,probe_subtype,run_num,jitter,rest_trigger,encode_1_img,encode_2_img,replace_img,probe_img,probe_keyResp.rt,probe_keyResp.duration,Practice_end.started,Practice_end.stopped,pracend_keyResp.keys,pracend_keyResp.rt,pracend_keyResp.duration,Main_exp_begin.started,Main_exp_begin.stopped,main_exp_begin.keys,main_exp_begin.rt,main_exp_begin.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Rest.started,Rest.stopped,rest_continue.keys,rest_continue.rt,rest_continue.duration,Debrief.started,Debrief.stopped,debrief_keyResp.keys,debrief_keyResp.rt,debrief_keyResp.duration
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.598,274.5971,274.5971,276.5968,276.598,278.5967,278.5968,282.5965,282.5969,284.5978,,284.5989,287.5976,0,2,2,2,1,places,fruits,suppress,,right,prac_3,uncued,practice,3,0,stimuli/images/places/pink_sand_beach.png,stimuli/images/fruits/muskmelon02.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/pink_sand_beach.png,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.5992,289.5974,289.5978,291.5965,291.5977,293.5968,293.5969,297.5976,297.5989,298.7305,f,298.7308,301.7313,0,3,3,0,1,faces,places,maintain,,left,prac_1,cued,practice,3,0,stimuli/images/faces/michael_phelps.png,stimuli/images/places/river_bridge.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/michael_phelps.png,1.113,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.7327,303.7303,303.7303,305.7303,305.7308,307.7312,307.7313,311.7312,311.732,313.0388,j,313.039,318.0387,0,4,4,3,1,fruits,faces,suppress,,right,prac_4,lure,practice,5,0,stimuli/images/fruits/honeydew.png,stimuli/images/faces/maria_sharapova.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/maria_sharapova.png,1.2876,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0394,320.0393,320.0394,322.0393,322.0395,324.0391,324.0392,328.0389,328.0399,328.847,j,328.8471,332.8491,0,5,5,1,1,faces,fruits,maintain,,left,prac_2,novel,practice,4,0,stimuli/images/faces/sandra_bullock.png,stimuli/images/fruits/fresh_red_apple.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/pear04.png,0.7867,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.8503,340.2676,space,7.3998,,,,,,,,,,,,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2678,349.714,return,9.43,,,,,,,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.7141,354.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.7251,356.722,356.7221,358.7224,358.7234,360.7219,360.722,364.722,364.7224,365.9054,j,365.9056,368.9057,,,,,,faces,places,maintain,NA,left,1,uncued,1,3,0,stimuli/images/faces/macklemore.png,stimuli/images/places/unique_mountains.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/unique_mountains.png,0.9689,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.9091,370.9054,370.9055,372.9052,372.9054,374.9061,374.9062,378.9053,378.9057,380.1144,j,380.1147,384.1134,,,,,,faces,places,maintain,NA,right,2,uncued,1,4,0,stimuli/images/faces/kobe_bryant.png,stimuli/images/places/yellow_sand_beach.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/kobe_bryant.png,1.1133,,,,,,,,,,,,0,1,1,1,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.1143,386.1134,386.1135,388.1137,388.1141,390.1132,390.1132,394.114,394.1148,395.4309,f,395.4314,399.4308,,,,,,faces,places,suppress,NA,left,3,uncued,1,4,0,stimuli/images/faces/blake_shelton.png,stimuli/images/places/mount_fuji.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/mount_fuji.png,1.294,,,,,,,,,,,,0,2,2,2,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.4331,401.4307,401.4308,403.4307,403.4319,405.4306,405.4308,409.4301,409.4312,410.5634,j,410.5635,415.5633,,,,,,faces,places,suppress,NA,right,4,lure,1,5,0,stimuli/images/faces/rand_paul.png,stimuli/images/places/flatiron_building.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/flatiron_building.png,1.1055,,,,,,,,,,,,0,3,3,3,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.5643,417.5631,417.5633,419.5625,419.5629,421.5637,421.5638,425.5634,425.5638,427.1546,j,427.1547,430.1555,,,,,,places,faces,replace,fruits,left,5,replacement,1,3,0,stimuli/images/places/aoraki.png,stimuli/images/faces/abby_wambach.png,stimuli/images/fruits/cut_cantaloupe.png,stimuli/images/fruits/cut_cantaloupe.png,1.4556,,,,,,,,,,,,0,4,4,4,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.1572,432.1565,432.1566,434.1556,434.1567,436.1559,436.1559,440.1557,440.1564,441.2481,j,441.2482,444.2466,,,,,,places,faces,replace,fruits,right,6,novel,1,3,0,stimuli/images/places/piza.png,stimuli/images/faces/mila_kunis.png,stimuli/images/fruits/cantaloupe_sliced03.png,stimuli/images/faces/taylor_swift.png,1.0746,,,,,,,,,,,,0,5,5,5,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.2475,446.2459,446.246,448.2468,448.2472,450.2479,450.248,454.2458,454.246,455.2794,j,455.2796,459.2797,,,,,,places,faces,maintain,NA,left,7,novel,1,4,0,stimuli/images/places/royal_albert_hall.png,stimuli/images/faces/penelope_cruz.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/bernie_sanders.png,1.0185,,,,,,,,,,,,0,6,6,6,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.2825,461.28,461.2801,463.2799,463.2812,465.2792,465.2793,469.2805,469.2815,470.3052,j,470.3052,475.3046,,,,,,places,faces,maintain,NA,right,8,novel,1,5,0,stimuli/images/places/glass_bridge.png,stimuli/images/faces/zoe_saldana.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/serena_williams.png,0.9918,,,,,,,,,,,,0,7,7,7,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.3057,477.3059,477.306,479.3055,479.3064,481.3054,481.3055,485.3052,485.3056,486.7632,j,486.7633,489.763,,,,,,faces,fruits,suppress,NA,left,9,lure,1,3,0,stimuli/images/faces/justin_bieber.png,stimuli/images/fruits/honeydew_melon02.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/justin_bieber.png,1.4496,,,,,,,,,,,,0,8,8,8,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.7654,491.7639,491.764,493.7639,493.7648,495.7638,495.764,499.7639,499.7649,500.6733,j,500.6734,503.6711,,,,,,faces,fruits,suppress,NA,right,10,novel,1,3,0,stimuli/images/faces/rihanna.png,stimuli/images/fruits/pear05.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/jay_z.png,0.8987,,,,,,,,,,,,0,9,9,9,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.673,505.6717,505.6718,507.6714,507.6725,509.6723,509.6724,513.6721,513.6728,515.0135,j,515.0137,520.0142,,,,,,faces,fruits,replace,places,left,11,uncued,1,5,0,stimuli/images/faces/jj_watt.png,stimuli/images/fruits/gala_apple.png,stimuli/images/places/harvard.png,stimuli/images/fruits/gala_apple.png,1.3061,,,,,,,,,,,,0,10,10,10,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0161,522.0139,522.014,524.0133,524.0138,526.0132,526.0133,530.0138,530.0149,531.6472,f,531.6474,536.6463,,,,,,faces,fruits,replace,places,right,12,uncued,1,5,0,stimuli/images/faces/ryan_reynolds.png,stimuli/images/fruits/green_grapes.png,stimuli/images/places/gherkin.png,stimuli/images/faces/ryan_reynolds.png,1.6174,,,,,,,,,,,,0,11,11,11,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.6473,538.647,538.647,540.6471,540.6481,542.6473,542.6475,546.6461,546.6465,547.506,j,547.506,552.5055,,,,,,fruits,faces,maintain,NA,left,13,novel,1,5,0,stimuli/images/fruits/mixed_grapes.png,stimuli/images/faces/george_clooney.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/katy_perry.png,0.8487,,,,,,,,,,,,0,12,12,12,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.5077,554.505,554.505,556.505,556.5058,558.5051,558.5051,562.5051,562.5053,563.2635,f,563.2638,568.2638,,,,,,fruits,faces,maintain,NA,right,14,cued,1,5,0,stimuli/images/fruits/canteloupe_sliced04.png,stimuli/images/faces/lebron.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/lebron.png,0.7461,,,,,,,,,,,,0,13,13,13,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.2654,570.2639,570.264,572.263,572.2641,574.2641,574.2642,578.2637,578.2645,579.3793,f,579.3794,583.3806,,,,,,fruits,faces,suppress,NA,left,15,uncued,1,4,0,stimuli/images/fruits/mixed_grapes05.png,stimuli/images/faces/angela_merkel.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/angela_merkel.png,1.0992,,,,,,,,,,,,0,14,14,14,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.3824,585.3808,585.3809,587.3802,587.3807,589.3791,589.3792,593.3795,593.38,594.397,f,594.3971,599.3967,,,,,,fruits,faces,suppress,NA,right,16,uncued,1,5,0,stimuli/images/fruits/mixed_grapes03.png,stimuli/images/faces/brad_pitt.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/mixed_grapes03.png,1.0058,,,,,,,,,,,,0,15,15,15,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.3976,601.3966,601.3966,603.3971,603.3984,605.3966,605.3967,609.3972,609.3979,610.8723,j,610.8727,614.872,,,,,,places,fruits,replace,faces,left,17,lure,1,4,0,stimuli/images/places/millau_bridge.png,stimuli/images/fruits/gala_apple_leaf.png,stimuli/images/faces/scarlett_johansson.png,stimuli/images/places/millau_bridge.png,1.4529,,,,,,,,,,,,0,16,16,16,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.8738,616.873,616.873,618.8714,618.8717,620.8711,620.8712,624.8722,624.8731,626.8713,,626.8717,630.872,,,,,,places,fruits,replace,faces,right,18,replacement,1,4,0,stimuli/images/places/danyang_bridge.png,stimuli/images/fruits/sliced_fuji.png,stimuli/images/faces/joe_biden.png,stimuli/images/faces/joe_biden.png,,,,,,,,,,,,,0,17,17,17,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.8737,632.872,632.8722,634.8719,634.873,636.871,636.8711,640.872,640.8727,641.6382,j,641.6383,644.6388,,,,,,places,fruits,maintain,NA,left,19,novel,1,3,0,stimuli/images/places/matterhorn.png,stimuli/images/fruits/pear03.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/black_grapes05.png,0.7478,,,,,,,,,,,,0,18,18,18,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.6409,646.6379,646.638,648.6397,648.6399,650.6389,650.639,654.6384,654.6388,655.5549,f,655.555,658.5556,,,,,,places,fruits,maintain,NA,right,20,cued,1,3,0,stimuli/images/places/distant_mountains.png,stimuli/images/fruits/leaning_pears.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/leaning_pears.png,0.9058,,,,,,,,,,,,0,19,19,19,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.5572,660.555,660.555,662.5549,662.5552,664.5542,664.5542,668.5549,668.5552,669.8133,j,669.8135,674.8138,,,,,,fruits,places,suppress,NA,left,21,novel,1,5,0,stimuli/images/fruits/halved_watermelon02.png,stimuli/images/places/mount_everest.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/tree_beach.png,1.221,,,,,,,,,,,,0,20,20,20,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.8163,676.8139,676.814,678.8127,678.813,680.8131,680.8132,684.8125,684.8126,685.4793,f,685.4794,689.4801,,,,,,fruits,places,suppress,NA,right,22,uncued,1,4,0,stimuli/images/fruits/fresh_fuji.png,stimuli/images/places/skyway_bridge.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/fresh_fuji.png,0.6016,,,,,,,,,,,,0,21,21,21,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.4826,691.4799,691.48,693.4803,693.4818,695.4798,695.4798,699.4797,699.4802,700.3812,j,700.3813,703.3806,,,,,,fruits,places,replace,faces,left,23,novel,1,3,0,stimuli/images/fruits/watermelon.png,stimuli/images/places/alamo.png,stimuli/images/faces/alex_rodriguez.png,stimuli/images/fruits/honeydew_melon.png,0.8794,,,,,,,,,,,,0,22,22,22,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.4319,753.4308,703.3826,705.3803,705.3804,707.38,707.3805,709.3802,709.3803,713.3804,713.3814,714.4298,j,714.4299,718.4294,,,,,,fruits,places,replace,faces,right,24,lure,1,4,1,stimuli/images/fruits/honeydew_half.png,stimuli/images/places/covered_bridge.png,stimuli/images/faces/aaron_rodgers.png,stimuli/images/places/covered_bridge.png,0.9938,,,,,,,,,,,,0,23,23,23,1,718.4315,748.4315,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.4324,755.4298,755.4299,757.4303,757.4313,759.4302,759.4304,763.4301,763.4311,764.3676,j,764.3677,769.3636,,,,,,faces,places,suppress,NA,left,1,novel,2,5,0,stimuli/images/faces/george_clooney.png,stimuli/images/places/royal_albert_hall.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/independence_hall.png,0.9044,,,,,,,,,,,,0,24,24,24,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769.3661,771.3627,771.3628,773.3621,773.3626,775.3624,775.3625,779.3635,779.3645,780.3631,j,780.3632,784.3626,,,,,,faces,places,suppress,NA,right,2,lure,2,4,0,stimuli/images/faces/macklemore.png,stimuli/images/places/glass_bridge.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/glass_bridge.png,0.9745,,,,,,,,,,,,0,25,25,25,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.3649,786.3637,786.3638,788.3636,788.3648,790.3634,790.3635,794.3629,794.3638,795.0634,j,795.0638,799.0635,,,,,,faces,places,replace,fruits,left,3,novel,2,4,0,stimuli/images/faces/rand_paul.png,stimuli/images/places/mount_everest.png,stimuli/images/fruits/mixed_grapes.png,stimuli/images/faces/adam_levine.png,0.6562,,,,,,,,,,,,0,26,26,26,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.0668,801.0635,801.0636,803.0632,803.0642,805.0638,805.0639,809.0633,809.0643,810.3235,f,810.3236,813.3214,,,,,,faces,places,replace,fruits,right,4,replacement,2,3,0,stimuli/images/faces/aaron_rodgers.png,stimuli/images/places/matterhorn.png,stimuli/images/fruits/canteloupe_sliced04.png,stimuli/images/fruits/canteloupe_sliced04.png,1.2348,,,,,,,,,,,,0,27,27,27,1,,,,,,,,,,
